Fecha y hora,Energía activa
01/04/2023 00:00,"81,00"
01/04/2023 01:00,"66,00"
01/04/2023 02:00,"80,00"
01/04/2023 03:00,"73,00"
01/04/2023 04:00,"82,00"
01/04/2023 05:00,"67,00"
01/04/2023 06:00,"73,00"
01/04/2023 07:00,"76,00"
01/04/2023 08:00,"70,00"
01/04/2023 09:00,"75,00"
01/04/2023 10:00,"76,00"
01/04/2023 11:00,"74,00"
01/04/2023 12:00,"72,00"
01/04/2023 13:00,"73,00"
01/04/2023 14:00,"85,00"
01/04/2023 15:00,"75,00"
01/04/2023 16:00,"76,00"
01/04/2023 17:00,"81,00"
01/04/2023 18:00,"79,00"
01/04/2023 19:00,"77,00"
01/04/2023 20:00,"81,00"
01/04/2023 21:00,"72,00"
01/04/2023 22:00,"80,00"
01/04/2023 23:00,"73,00"
02/04/2023 00:00,"81,00"
02/04/2023 01:00,"69,00"
02/04/2023 02:00,"79,00"
02/04/2023 03:00,"75,00"
02/04/2023 04:00,"74,00"
02/04/2023 05:00,"75,00"
02/04/2023 06:00,"78,00"
02/04/2023 07:00,"66,00"
02/04/2023 08:00,"80,00"
02/04/2023 09:00,"71,00"
02/04/2023 10:00,"74,00"
02/04/2023 11:00,"74,00"
02/04/2023 12:00,"73,00"
02/04/2023 13:00,"86,00"
02/04/2023 14:00,"76,00"
02/04/2023 15:00,"80,00"
02/04/2023 16:00,"80,00"
02/04/2023 17:00,"74,00"
02/04/2023 18:00,"75,00"
02/04/2023 19:00,"73,00"
02/04/2023 20:00,"81,00"
02/04/2023 21:00,"74,00"
02/04/2023 22:00,"74,00"
02/04/2023 23:00,"81,00"
03/04/2023 00:00,"94,00"
03/04/2023 01:00,"106,00"
03/04/2023 02:00,"105,00"
03/04/2023 03:00,"113,00"
03/04/2023 04:00,"129,00"
03/04/2023 05:00,"145,00"
03/04/2023 06:00,"166,00"
03/04/2023 07:00,"189,00"
03/04/2023 08:00,"193,00"
03/04/2023 09:00,"196,00"
03/04/2023 10:00,"188,00"
03/04/2023 11:00,"218,00"
03/04/2023 12:00,"219,00"
03/04/2023 13:00,"245,00"
03/04/2023 14:00,"218,00"
03/04/2023 15:00,"212,00"
03/04/2023 16:00,"205,00"
03/04/2023 17:00,"208,00"
03/04/2023 18:00,"205,00"
03/04/2023 19:00,"189,00"
03/04/2023 20:00,"90,00"
03/04/2023 21:00,"84,00"
03/04/2023 22:00,"72,00"
03/04/2023 23:00,"74,00"
04/04/2023 00:00,"76,00"
04/04/2023 01:00,"71,00"
04/04/2023 02:00,"81,00"
04/04/2023 03:00,"68,00"
04/04/2023 04:00,"100,00"
04/04/2023 05:00,"101,00"
04/04/2023 06:00,"152,00"
04/04/2023 07:00,"163,00"
04/04/2023 08:00,"192,00"
04/04/2023 09:00,"194,00"
04/04/2023 10:00,"181,00"
04/04/2023 11:00,"208,00"
04/04/2023 12:00,"188,00"
04/04/2023 13:00,"211,00"
04/04/2023 14:00,"192,00"
04/04/2023 15:00,"204,00"
04/04/2023 16:00,"190,00"
04/04/2023 17:00,"184,00"
04/04/2023 18:00,"207,00"
04/04/2023 19:00,"163,00"
04/04/2023 20:00,"96,00"
04/04/2023 21:00,"80,00"
04/04/2023 22:00,"68,00"
04/04/2023 23:00,"70,00"
05/04/2023 00:00,"86,00"
05/04/2023 01:00,"69,00"
05/04/2023 02:00,"75,00"
05/04/2023 03:00,"70,00"
05/04/2023 04:00,"116,00"
05/04/2023 05:00,"123,00"
05/04/2023 06:00,"148,00"
05/04/2023 07:00,"180,00"
05/04/2023 08:00,"222,00"
05/04/2023 09:00,"198,00"
05/04/2023 10:00,"201,00"
05/04/2023 11:00,"220,00"
05/04/2023 12:00,"230,00"
05/04/2023 13:00,"212,00"
05/04/2023 14:00,"200,00"
05/04/2023 15:00,"210,00"
05/04/2023 16:00,"183,00"
05/04/2023 17:00,"184,00"
05/04/2023 18:00,"190,00"
05/04/2023 19:00,"164,00"
05/04/2023 20:00,"99,00"
05/04/2023 21:00,"77,00"
05/04/2023 22:00,"78,00"
05/04/2023 23:00,"79,00"
06/04/2023 00:00,"70,00"
06/04/2023 01:00,"76,00"
06/04/2023 02:00,"72,00"
06/04/2023 03:00,"68,00"
06/04/2023 04:00,"106,00"
06/04/2023 05:00,"131,00"
06/04/2023 06:00,"145,00"
06/04/2023 07:00,"172,00"
06/04/2023 08:00,"158,00"
06/04/2023 09:00,"159,00"
06/04/2023 10:00,"158,00"
06/04/2023 11:00,"145,00"
06/04/2023 12:00,"168,00"
06/04/2023 13:00,"191,00"
06/04/2023 14:00,"165,00"
06/04/2023 15:00,"197,00"
06/04/2023 16:00,"208,00"
06/04/2023 17:00,"184,00"
06/04/2023 18:00,"174,00"
06/04/2023 19:00,"186,00"
06/04/2023 20:00,"95,00"
06/04/2023 21:00,"80,00"
06/04/2023 22:00,"82,00"
06/04/2023 23:00,"72,00"
07/04/2023 00:00,"78,00"
07/04/2023 01:00,"76,00"
07/04/2023 02:00,"81,00"
07/04/2023 03:00,"67,00"
07/04/2023 04:00,"107,00"
07/04/2023 05:00,"135,00"
