Fecha y hora,Energía activa
01/04/2023 00:00,"6,00"
01/04/2023 01:00,"8,00"
01/04/2023 02:00,"6,00"
01/04/2023 03:00,"7,00"
01/04/2023 04:00,"7,00"
01/04/2023 05:00,"6,00"
01/04/2023 06:00,"7,00"
01/04/2023 07:00,"7,00"
01/04/2023 08:00,"8,00"
01/04/2023 09:00,"7,00"
01/04/2023 10:00,"7,00"
01/04/2023 11:00,"7,00"
01/04/2023 12:00,"9,00"
01/04/2023 13:00,"10,00"
01/04/2023 14:00,"9,00"
01/04/2023 15:00,"8,00"
01/04/2023 16:00,"7,00"
01/04/2023 17:00,"6,00"
01/04/2023 18:00,"5,00"
01/04/2023 19:00,"6,00"
01/04/2023 20:00,"4,00"
01/04/2023 21:00,"7,00"
01/04/2023 22:00,"5,00"
01/04/2023 23:00,"4,00"
02/04/2023 00:00,"5,00"
02/04/2023 01:00,"9,00"
02/04/2023 02:00,"7,00"
02/04/2023 03:00,"7,00"
02/04/2023 04:00,"7,00"
02/04/2023 05:00,"7,00"
02/04/2023 06:00,"7,00"
02/04/2023 07:00,"7,00"
02/04/2023 08:00,"9,00"
02/04/2023 09:00,"7,00"
02/04/2023 10:00,"8,00"
02/04/2023 11:00,"8,00"
02/04/2023 12:00,"10,00"
02/04/2023 13:00,"10,00"
02/04/2023 14:00,"11,00"
02/04/2023 15:00,"8,00"
02/04/2023 16:00,"8,00"
02/04/2023 17:00,"6,00"
02/04/2023 18:00,"5,00"
02/04/2023 19:00,"6,00"
02/04/2023 20:00,"5,00"
02/04/2023 21:00,"6,00"
02/04/2023 22:00,"5,00"
02/04/2023 23:00,"5,00"
03/04/2023 00:00,"5,00"
03/04/2023 01:00,"7,00"
03/04/2023 02:00,"7,00"
03/04/2023 03:00,"7,00"
03/04/2023 04:00,"7,00"
03/04/2023 05:00,"6,00"
03/04/2023 06:00,"8,00"
03/04/2023 07:00,"11,00"
03/04/2023 08:00,"42,00"
03/04/2023 09:00,"33,00"
03/04/2023 10:00,"29,00"
03/04/2023 11:00,"27,00"
03/04/2023 12:00,"30,00"
03/04/2023 13:00,"34,00"
03/04/2023 14:00,"26,00"
03/04/2023 15:00,"27,00"
03/04/2023 16:00,"31,00"
03/04/2023 17:00,"26,00"
03/04/2023 18:00,"20,00"
03/04/2023 19:00,"19,00"
03/04/2023 20:00,"17,00"
03/04/2023 21:00,"12,00"
03/04/2023 22:00,"6,00"
03/04/2023 23:00,"5,00"
04/04/2023 00:00,"6,00"
04/04/2023 01:00,"11,00"
04/04/2023 02:00,"7,00"
04/04/2023 03:00,"9,00"
04/04/2023 04:00,"9,00"
04/04/2023 05:00,"9,00"
04/04/2023 06:00,"9,00"
04/04/2023 07:00,"12,00"
04/04/2023 08:00,"44,00"
04/04/2023 09:00,"36,00"
04/04/2023 10:00,"27,00"
04/04/2023 11:00,"30,00"
04/04/2023 12:00,"37,00"
04/04/2023 13:00,"44,00"
04/04/2023 14:00,"41,00"
04/04/2023 15:00,"35,00"
04/04/2023 16:00,"29,00"
04/04/2023 17:00,"25,00"
04/04/2023 18:00,"21,00"
04/04/2023 19:00,"18,00"
04/04/2023 20:00,"13,00"
04/04/2023 21:00,"12,00"
04/04/2023 22:00,"5,00"
04/04/2023 23:00,"5,00"
05/04/2023 00:00,"6,00"
05/04/2023 01:00,"8,00"
05/04/2023 02:00,"7,00"
05/04/2023 03:00,"8,00"
05/04/2023 04:00,"7,00"
05/04/2023 05:00,"7,00"
05/04/2023 06:00,"8,00"
05/04/2023 07:00,"12,00"
05/04/2023 08:00,"49,00"
05/04/2023 09:00,"37,00"
05/04/2023 10:00,"35,00"
05/04/2023 11:00,"25,00"
05/04/2023 12:00,"30,00"
05/04/2023 13:00,"37,00"
05/04/2023 14:00,"35,00"
05/04/2023 15:00,"28,00"
05/04/2023 16:00,"31,00"
05/04/2023 17:00,"23,00"
05/04/2023 18:00,"19,00"
05/04/2023 19:00,"20,00"
05/04/2023 20:00,"18,00"
05/04/2023 21:00,"16,00"
05/04/2023 22:00,"11,00"
05/04/2023 23:00,"11,00"
06/04/2023 00:00,"11,00"
06/04/2023 01:00,"15,00"
06/04/2023 02:00,"13,00"
06/04/2023 03:00,"13,00"
06/04/2023 04:00,"13,00"
06/04/2023 05:00,"14,00"
06/04/2023 06:00,"14,00"
06/04/2023 07:00,"16,00"
06/04/2023 08:00,"40,00"
06/04/2023 09:00,"40,00"
06/04/2023 10:00,"39,00"
06/04/2023 11:00,"27,00"
06/04/2023 12:00,"25,00"
06/04/2023 13:00,"24,00"
06/04/2023 14:00,"23,00"
06/04/2023 15:00,"33,00"
06/04/2023 16:00,"32,00"
06/04/2023 17:00,"23,00"
06/04/2023 18:00,"20,00"
06/04/2023 19:00,"16,00"
06/04/2023 20:00,"12,00"
06/04/2023 21:00,"10,00"
06/04/2023 22:00,"7,00"
06/04/2023 23:00,"6,00"
07/04/2023 00:00,"7,00"
07/04/2023 01:00,"10,00"
07/04/2023 02:00,"10,00"
07/04/2023 03:00,"9,00"
07/04/2023 04:00,"12,00"
07/04/2023 05:00,"12,00"
07/04/2023 06:00,"12,00"
07/04/2023 07:00,"10,00"
07/04/2023 08:00,"13,00"
07/04/2023 09:00,"12,00"
07/04/2023 10:00,"12,00"
07/04/2023 11:00,"11,00"
