Fecha y hora,Energía activa
01/04/2023 00:00,"344,00"
01/04/2023 01:00,"333,00"
01/04/2023 02:00,"330,00"
01/04/2023 03:00,"338,00"
01/04/2023 04:00,"335,00"
01/04/2023 05:00,"332,00"
01/04/2023 06:00,"355,00"
01/04/2023 07:00,"414,00"
01/04/2023 08:00,"429,00"
01/04/2023 09:00,"422,00"
01/04/2023 10:00,"434,00"
01/04/2023 11:00,"431,00"
01/04/2023 12:00,"420,00"
01/04/2023 13:00,"421,00"
01/04/2023 14:00,"425,00"
01/04/2023 15:00,"396,00"
01/04/2023 16:00,"386,00"
01/04/2023 17:00,"379,00"
01/04/2023 18:00,"379,00"
01/04/2023 19:00,"366,00"
01/04/2023 20:00,"379,00"
01/04/2023 21:00,"379,00"
01/04/2023 22:00,"342,00"
01/04/2023 23:00,"365,00"
02/04/2023 00:00,"347,00"
02/04/2023 01:00,"341,00"
02/04/2023 02:00,"335,00"
02/04/2023 03:00,"335,00"
02/04/2023 04:00,"333,00"
02/04/2023 05:00,"337,00"
02/04/2023 06:00,"359,00"
02/04/2023 07:00,"402,00"
02/04/2023 08:00,"409,00"
02/04/2023 09:00,"406,00"
02/04/2023 10:00,"395,00"
02/04/2023 11:00,"401,00"
02/04/2023 12:00,"389,00"
02/04/2023 13:00,"398,00"
02/04/2023 14:00,"405,00"
02/04/2023 15:00,"389,00"
02/04/2023 16:00,"386,00"
02/04/2023 17:00,"390,00"
02/04/2023 18:00,"401,00"
02/04/2023 19:00,"376,00"
02/04/2023 20:00,"386,00"
02/04/2023 21:00,"371,00"
02/04/2023 22:00,"340,00"
02/04/2023 23:00,"330,00"
03/04/2023 00:00,"330,00"
03/04/2023 01:00,"334,00"
03/04/2023 02:00,"343,00"
03/04/2023 03:00,"381,00"
03/04/2023 04:00,"373,00"
03/04/2023 05:00,"372,00"
03/04/2023 06:00,"410,00"
03/04/2023 07:00,"502,00"
03/04/2023 08:00,"525,00"
03/04/2023 09:00,"538,00"
03/04/2023 10:00,"530,00"
03/04/2023 11:00,"553,00"
03/04/2023 12:00,"557,00"
03/04/2023 13:00,"553,00"
03/04/2023 14:00,"554,00"
03/04/2023 15:00,"537,00"
03/04/2023 16:00,"513,00"
03/04/2023 17:00,"502,00"
03/04/2023 18:00,"504,00"
03/04/2023 19:00,"471,00"
03/04/2023 20:00,"471,00"
03/04/2023 21:00,"477,00"
03/04/2023 22:00,"420,00"
03/04/2023 23:00,"405,00"
04/04/2023 00:00,"375,00"
04/04/2023 01:00,"366,00"
04/04/2023 02:00,"366,00"
04/04/2023 03:00,"373,00"
04/04/2023 04:00,"359,00"
04/04/2023 05:00,"373,00"
04/04/2023 06:00,"428,00"
04/04/2023 07:00,"524,00"
04/04/2023 08:00,"539,00"
04/04/2023 09:00,"566,00"
04/04/2023 10:00,"564,00"
04/04/2023 11:00,"567,00"
04/04/2023 12:00,"556,00"
04/04/2023 13:00,"570,00"
04/04/2023 14:00,"580,00"
04/04/2023 15:00,"549,00"
04/04/2023 16:00,"552,00"
04/04/2023 17:00,"520,00"
04/04/2023 18:00,"548,00"
04/04/2023 19:00,"514,00"
04/04/2023 20:00,"505,00"
04/04/2023 21:00,"485,00"
04/04/2023 22:00,"407,00"
04/04/2023 23:00,"388,00"
05/04/2023 00:00,"372,00"
05/04/2023 01:00,"370,00"
05/04/2023 02:00,"368,00"
05/04/2023 03:00,"375,00"
05/04/2023 04:00,"375,00"
05/04/2023 05:00,"378,00"
05/04/2023 06:00,"437,00"
05/04/2023 07:00,"529,00"
05/04/2023 08:00,"621,00"
05/04/2023 09:00,"621,00"
05/04/2023 10:00,"622,00"
05/04/2023 11:00,"613,00"
05/04/2023 12:00,"608,00"
